Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/4,02:42:50,3433.25,3433.25,3433,3433,35,30,28,7
2020/9/4,02:43:00,3432.75,3433,3432.75,3432.75,49,30,35,14
2020/9/4,02:43:10,3432.5,3432.5,3432,3432.25,55,52,29,26
2020/9/4,02:43:20,3432.5,3432.5,3431.5,3432,48,38,33,15
2020/9/4,02:43:30,3431.75,3432.25,3431.5,3431.5,95,84,55,40
2020/9/4,02:43:40,3431.5,3431.75,3431.25,3431.75,49,44,29,20
2020/9/4,02:43:50,3431.75,3432.25,3431.75,3432,24,24,4,20
2020/9/4,02:44:00,3432.25,3432.25,3432.25,3432.25,21,20,8,13
2020/9/4,02:44:10,3432,3432,3431.75,3431.75,44,39,29,15
2020/9/4,02:44:20,3432,3432.25,3432,3432.25,9,9,2,7
2020/9/4,02:44:30,3432.25,3433,3432.25,3433,75,61,25,50
2020/9/4,02:44:40,3433,3433.5,3433,3433.5,83,68,36,47
2020/9/4,02:44:50,3433.5,3434,3433.25,3433.75,43,41,13,30
2020/9/4,02:45:00,3434,3434.5,3434,3434,87,73,50,37
2020/9/4,02:45:10,3434.25,3435,3434.25,3435,60,56,20,40
2020/9/4,02:45:20,3434.75,3435,3434.25,3434.5,123,103,42,81
2020/9/4,02:45:30,3434.75,3434.75,3434.25,3434.25,45,30,33,12
2020/9/4,02:45:40,3434.5,3434.5,3434.5,3434.5,15,14,3,12
2020/9/4,02:45:50,3434.75,3434.75,3434.25,3434.25,41,32,34,7
2020/9/4,02:46:00,3434,3434,3434,3434,35,22,24,11
2020/9/4,02:46:10,3434,3434.25,3434,3434.25,38,36,6,32
2020/9/4,02:46:20,3434.25,3434.25,3433.5,3433.5,39,33,32,7
2020/9/4,02:46:30,3433.75,3433.75,3433.5,3433.5,19,13,10,9
2020/9/4,02:46:40,3433.75,3433.75,3433.75,3433.75,29,23,12,17
2020/9/4,02:46:50,3433.75,3434,3433.5,3434,46,36,15,31
2020/9/4,02:47:00,3434,3434.25,3433.75,3434.25,24,20,13,11
2020/9/4,02:47:10,3434.25,3434.5,3434,3434.25,49,42,29,20
2020/9/4,02:47:20,3434.25,3434.25,3434,3434.25,8,7,5,3
2020/9/4,02:47:30,3434.25,3434.5,3434,3434.5,27,26,10,17
2020/9/4,02:47:40,3434.5,3435,3434.5,3435,36,35,10,26
2020/9/4,02:47:50,3435,3435.25,3435,3435.25,57,47,21,36
2020/9/4,02:48:00,3435.25,3435.25,3435,3435,14,14,8,6
2020/9/4,02:48:10,3435.25,3435.5,3435.25,3435.25,34,30,12,22
2020/9/4,02:48:20,3435.25,3435.5,3435.25,3435.25,8,7,4,4
2020/9/4,02:48:30,3435.25,3435.25,3435,3435.25,33,29,15,18
2020/9/4,02:48:40,3435.25,3435.25,3435.25,3435.25,12,11,6,6
2020/9/4,02:48:50,3435.5,3435.75,3435.5,3435.5,81,62,42,39
2020/9/4,02:49:00,3435.5,3435.75,3435.5,3435.75,72,45,43,29
2020/9/4,02:49:10,3435.75,3436.25,3435.5,3435.75,82,58,44,38
2020/9/4,02:49:20,3435.5,3435.75,3435.5,3435.5,23,21,8,15
2020/9/4,02:49:30,3435.75,3435.75,3435.5,3435.5,27,13,23,4
2020/9/4,02:49:40,3435.75,3435.75,3435.75,3435.75,27,24,4,23
2020/9/4,02:49:50,3435.75,3435.75,3435.75,3435.75,11,10,7,4
2020/9/4,02:50:10,3435.5,3435.5,3435.5,3435.5,21,10,19,2
2020/9/4,02:50:20,3435.5,3435.5,3435.5,3435.5,12,11,0,12
2020/9/4,02:50:30,3435.5,3435.5,3435.25,3435.25,16,15,10,6
2020/9/4,02:50:40,3435.25,3435.25,3435,3435.25,32,29,23,9
2020/9/4,02:50:50,3435.5,3436,3435.5,3436,72,57,21,51
2020/9/4,02:51:00,3435.75,3435.75,3435.5,3435.75,20,16,19,1
2020/9/4,02:51:10,3435.75,3436.25,3435.75,3436.25,51,45,19,32
2020/9/4,02:51:20,3436,3436.25,3436,3436,32,31,14,18
2020/9/4,02:51:30,3436,3436,3436,3436,23,18,14,9
2020/9/4,02:51:40,3435.75,3436.25,3435.75,3436.25,25,22,16,9
2020/9/4,02:51:50,3436.25,3436.5,3436.25,3436.5,35,27,0,35
2020/9/4,02:52:00,3436.5,3437.5,3436.5,3437,120,96,50,70
2020/9/4,02:52:10,3436.75,3437,3436.5,3437,59,51,42,17
2020/9/4,02:52:20,3436.75,3436.75,3436.5,3436.5,15,12,11,4
2020/9/4,02:52:30,3436.5,3436.75,3436.5,3436.75,12,11,9,3
2020/9/4,02:52:40,3437,3437.75,3437,3437.5,67,57,19,48
2020/9/4,02:52:50,3437.5,3438,3437.25,3437.75,71,51,37,34
2020/9/4,02:53:00,3438,3438,3437.5,3437.75,26,18,11,15
2020/9/4,02:53:10,3437.5,3437.5,3437.25,3437.5,62,51,37,25
2020/9/4,02:53:20,3437.5,3437.5,3437,3437,39,31,32,7
2020/9/4,02:53:30,3437.25,3437.5,3437.25,3437.25,44,31,19,25
2020/9/4,02:53:40,3437.25,3437.25,3437.25,3437.25,7,7,5,2
2020/9/4,02:53:50,3437.25,3437.25,3436.75,3437,59,44,31,28
2020/9/4,02:54:00,3437,3437.75,3436.75,3437.75,42,40,4,38
2020/9/4,02:54:10,3437.75,3437.75,3437.5,3437.5,47,40,33,14
2020/9/4,02:54:20,3437.5,3437.5,3437.5,3437.5,9,8,7,2
2020/9/4,02:54:30,3437.25,3437.5,3437,3437,32,23,29,3
2020/9/4,02:54:40,3437,3437,3437,3437,26,25,10,16
2020/9/4,02:54:50,3437,3437.25,3437,3437.25,30,27,12,18
2020/9/4,02:55:00,3437,3437.5,3437,3437.5,76,58,48,28
2020/9/4,02:55:10,3437.5,3437.5,3437.25,3437.25,24,23,13,11
2020/9/4,02:55:20,3437.25,3437.25,3435.25,3436,363,292,276,87
2020/9/4,02:55:30,3435.75,3436.25,3435.75,3436,37,34,12,25
2020/9/4,02:55:40,3436,3436,3435.75,3435.75,30,27,8,22
2020/9/4,02:55:50,3435.75,3435.75,3435,3435.25,61,56,30,31
2020/9/4,02:56:00,3435.5,3435.5,3434.5,3434.75,58,56,37,21
2020/9/4,02:56:10,3434.75,3434.75,3434.5,3434.75,37,35,11,26
2020/9/4,02:56:20,3435,3435.25,3435,3435,16,15,6,10
2020/9/4,02:56:30,3435.25,3435.75,3435.25,3435.75,24,22,1,23
2020/9/4,02:56:40,3435.75,3435.75,3435.25,3435.25,22,20,19,3
2020/9/4,02:56:50,3435,3435.75,3435,3435.5,26,25,10,16
2020/9/4,02:57:00,3435.25,3435.5,3435.25,3435.25,26,24,12,14
2020/9/4,02:57:10,3435.25,3435.25,3434.5,3434.5,37,33,22,15
2020/9/4,02:57:20,3434.75,3435,3434.75,3434.75,22,21,11,11
2020/9/4,02:57:30,3435,3435,3434.5,3434.5,17,17,9,8
2020/9/4,02:57:40,3434.5,3434.5,3434,3434.25,62,55,53,9
2020/9/4,02:57:50,3434,3434,3433.5,3433.75,69,65,52,17
2020/9/4,02:58:00,3433.75,3434,3433.75,3433.75,29,28,16,13
2020/9/4,02:58:10,3433.5,3433.75,3433.5,3433.75,41,40,14,27
2020/9/4,02:58:20,3433.75,3433.75,3433.5,3433.75,26,23,17,9
2020/9/4,02:58:30,3433.5,3433.75,3433.25,3433.5,35,27,17,18
2020/9/4,02:58:40,3433.5,3433.75,3433.25,3433.5,14,14,6,8
2020/9/4,02:58:50,3433.25,3433.75,3433.25,3433.5,55,41,19,36
2020/9/4,02:59:00,3433.25,3433.25,3432.75,3433,39,38,31,8
2020/9/4,02:59:10,3433,3433.5,3433,3433.25,47,43,19,28
2020/9/4,02:59:20,3433.25,3433.25,3433.25,3433.25,16,15,9,7
2020/9/4,02:59:30,3433.25,3433.25,3433,3433.25,29,27,25,4
2020/9/4,02:59:40,3433,3433,3432.75,3432.75,61,47,39,22
2020/9/4,02:59:50,3432.75,3432.75,3432,3432.25,99,86,65,34
2020/9/4,03:00:00,3432.25,3433,3431.75,3432.75,355,305,179,176
2020/9/4,03:00:10,3433,3434.25,3432.5,3433.5,329,273,168,161
2020/9/4,03:00:20,3433.5,3434.5,3432.75,3433.5,297,226,147,150
2020/9/4,03:00:30,3433.75,3434.5,3431.75,3432.5,262,204,145,117
2020/9/4,03:00:40,3432.25,3433,3431.75,3431.75,163,133,104,59
2020/9/4,03:00:50,3431.75,3431.75,3430.75,3431,181,155,122,59
2020/9/4,03:01:00,3431,3431.5,3430.25,3430.75,262,177,109,153
2020/9/4,03:01:10,3430.75,3431.25,3430.5,3431.25,223,193,85,138
2020/9/4,03:01:20,3431.25,3431.5,3429.75,3430,147,122,81,66
2020/9/4,03:01:30,3430,3430.5,3430,3430,93,70,57,36
2020/9/4,03:01:40,3430,3430.5,3429.75,3430,101,82,45,56
2020/9/4,03:01:50,3430.25,3430.25,3429.25,3429.5,265,207,156,109
2020/9/4,03:02:00,3429.25,3429.75,3428.5,3429,215,170,132,83
2020/9/4,03:02:10,3428.75,3428.75,3427.75,3427.75,249,173,195,54
2020/9/4,03:02:20,3428,3428,3426.75,3427.5,325,247,178,147
2020/9/4,03:02:30,3427.75,3428.25,3426.25,3426.25,382,279,187,195
2020/9/4,03:02:40,3426.25,3426.25,3425.25,3425.5,337,265,198,139
2020/9/4,03:02:50,3425.5,3426.75,3425.25,3426.75,343,233,152,191
2020/9/4,03:03:00,3426.75,3427.25,3426.25,3426.5,342,234,149,193
2020/9/4,03:03:10,3426.75,3427,3425.75,3425.75,351,255,183,168
2020/9/4,03:03:20,3426,3426.75,3425.25,3425.5,485,326,193,292
2020/9/4,03:03:30,3425.5,3426,3425.5,3425.75,123,89,67,56
2020/9/4,03:03:40,3426,3426.5,3425.75,3426.25,278,219,98,180
2020/9/4,03:03:50,3426.5,3427.25,3426.25,3427.25,98,81,44,54
2020/9/4,03:04:00,3427.25,3428,3427.25,3427.5,145,121,82,63
2020/9/4,03:04:10,3427.5,3428,3427.25,3427.75,137,111,66,71
2020/9/4,03:04:20,3427.5,3427.75,3427,3427,148,106,99,49
2020/9/4,03:04:30,3427,3427.5,3426.5,3427,124,94,65,59
2020/9/4,03:04:40,3426.75,3427.5,3426.25,3427.5,222,175,113,109
2020/9/4,03:04:50,3427.25,3428,3427,3427.5,262,157,110,152
2020/9/4,03:05:00,3427.5,3427.75,3427,3427,218,160,131,87
2020/9/4,03:05:10,3427,3428,3427,3428,91,72,41,50
2020/9/4,03:05:20,3428,3428.5,3427.5,3428.5,176,144,69,107
2020/9/4,03:05:30,3428.5,3428.75,3428,3428.25,122,93,54,68
2020/9/4,03:05:40,3428.25,3429,3427.5,3428.75,220,174,84,136
2020/9/4,03:05:50,3428.75,3430.5,3428.75,3430.5,209,161,74,135
2020/9/4,03:06:00,3430.25,3430.25,3428.75,3429,221,189,137,84
2020/9/4,03:06:10,3429,3429.5,3428.75,3429.5,123,111,54,69
2020/9/4,03:06:20,3429.75,3430.5,3429.75,3430.5,79,72,37,42
2020/9/4,03:06:30,3430.5,3431.25,3430.25,3430.5,154,123,72,82
2020/9/4,03:06:40,3430.25,3431,3430,3430.5,99,83,47,52
2020/9/4,03:06:50,3430.5,3430.75,3430,3430.5,61,53,35,26
2020/9/4,03:07:00,3430.75,3431,3429.25,3429.25,154,126,94,60
2020/9/4,03:07:10,3429.25,3431.25,3429.25,3431.25,99,91,37,62
2020/9/4,03:07:20,3431.5,3431.5,3431,3431.5,124,94,66,58
2020/9/4,03:07:30,3431.5,3432.5,3431.25,3431.75,168,136,65,103
2020/9/4,03:07:40,3432,3432.25,3431.5,3431.5,106,83,71,35
2020/9/4,03:07:50,3431.5,3432.25,3431.5,3432,64,59,28,36
2020/9/4,03:08:00,3431.75,3432.75,3431.5,3432.75,135,115,59,76
2020/9/4,03:08:10,3432.5,3432.75,3432.5,3432.5,82,62,52,30
2020/9/4,03:08:20,3432.75,3433.75,3432.75,3433.25,117,113,39,78
2020/9/4,03:08:30,3433.25,3433.75,3433,3433,145,119,59,86
2020/9/4,03:08:40,3433,3433.25,3432.75,3432.75,86,76,50,36
2020/9/4,03:08:50,3432.75,3433.25,3432.75,3432.75,84,74,33,51
2020/9/4,03:09:00,3432.75,3433,3431.5,3432,206,177,113,93
2020/9/4,03:09:10,3431.75,3433.25,3431.75,3432.75,147,127,54,93
2020/9/4,03:09:20,3433,3433,3432.25,3432.75,71,57,42,29
2020/9/4,03:09:30,3433,3433.25,3432,3433.25,62,55,32,30
2020/9/4,03:09:40,3433,3433.5,3432.75,3432.75,39,38,16,23
2020/9/4,03:09:50,3433,3433.25,3433,3433.25,60,48,30,30
2020/9/4,03:10:00,3433.25,3434.25,3433.25,3433.75,110,89,49,61
2020/9/4,03:10:10,3433.5,3434.5,3433.5,3434.25,95,83,49,46
2020/9/4,03:10:20,3434.25,3434.75,3434.25,3434.25,101,80,38,63
2020/9/4,03:10:30,3434.25,3434.25,3433.75,3434,111,79,58,53
2020/9/4,03:10:40,3434.25,3434.5,3434.25,3434.5,98,66,49,49
2020/9/4,03:10:50,3434.5,3434.5,3434.25,3434.25,73,62,50,23
2020/9/4,03:11:00,3434.25,3434.75,3433.5,3434.75,224,199,79,145
2020/9/4,03:11:10,3434.75,3436.25,3434.75,3436.25,122,108,27,95
2020/9/4,03:11:20,3436.25,3436.75,3436.25,3436.5,255,185,143,112
2020/9/4,03:11:30,3436.25,3436.5,3436,3436.5,101,73,49,52
2020/9/4,03:11:40,3436.75,3437,3436.5,3436.75,94,76,41,53
2020/9/4,03:11:50,3436.5,3436.75,3435.75,3436.25,71,58,45,26
2020/9/4,03:12:00,3436.25,3436.5,3435.25,3436.25,84,76,47,37
2020/9/4,03:12:10,3436,3436.5,3436,3436.5,62,53,34,28
2020/9/4,03:12:20,3436.5,3437.5,3436.5,3437.25,87,75,36,51
2020/9/4,03:12:30,3437.5,3438,3437.5,3437.75,140,122,72,68
2020/9/4,03:12:40,3437.75,3439,3437.75,3438.75,152,124,57,95
2020/9/4,03:12:50,3438.5,3439,3438,3438.25,174,157,78,96
2020/9/4,03:13:00,3438.5,3438.5,3437.75,3438,76,68,45,31
2020/9/4,03:13:10,3438,3438,3437.25,3438,81,66,39,42
2020/9/4,03:13:20,3437.75,3438,3437.25,3437.75,122,102,70,52
2020/9/4,03:13:30,3437.75,3438.25,3437.5,3437.5,76,58,48,28
2020/9/4,03:13:40,3437.5,3437.75,3437.5,3437.75,75,68,37,38
2020/9/4,03:13:50,3437.75,3437.75,3437.5,3437.75,40,37,17,23
2020/9/4,03:14:00,3437.5,3438.25,3437.5,3437.75,114,108,50,64
2020/9/4,03:14:10,3437.75,3438,3437.25,3438,54,39,27,27
2020/9/4,03:14:20,3438.25,3438.5,3437.75,3438,41,38,23,18
2020/9/4,03:14:30,3438,3438.25,3438,3438,53,51,28,25
2020/9/4,03:14:40,3438,3438,3437.25,3437.5,44,40,27,17
2020/9/4,03:14:50,3437.5,3438,3437.5,3437.5,57,41,20,37
2020/9/4,03:15:00,3437.5,3438.25,3437.5,3437.75,181,130,103,78
2020/9/4,03:15:10,3437.75,3438.75,3437.5,3438.75,73,61,30,43
2020/9/4,03:15:20,3439,3439,3438.5,3438.75,45,41,26,19
2020/9/4,03:15:30,3439,3439,3438.5,3438.5,90,82,64,26
2020/9/4,03:15:40,3438.75,3440.5,3438.75,3440.25,222,183,73,149
2020/9/4,03:15:50,3440.25,3440.5,3440,3440.5,95,78,48,47
2020/9/4,03:16:00,3440.5,3440.75,3440.5,3440.75,64,60,27,37
2020/9/4,03:16:10,3440.75,3441,3440.25,3440.5,163,137,57,106
2020/9/4,03:16:20,3440.25,3440.75,3440.25,3440.25,84,77,55,29
2020/9/4,03:16:30,3440,3440.25,3439.75,3440,88,70,40,48
2020/9/4,03:16:40,3439.75,3440,3439.75,3440,95,77,49,46
2020/9/4,03:16:50,3440,3440.25,3439.75,3440,68,62,27,41
2020/9/4,03:17:00,3440,3441.25,3440,3441,170,118,45,125
2020/9/4,03:17:10,3441,3441.25,3440.25,3440.25,107,88,67,40
2020/9/4,03:17:20,3440.25,3440.75,3440.25,3440.25,88,77,37,51
2020/9/4,03:17:30,3440.25,3440.5,3440,3440.25,104,79,69,35
2020/9/4,03:17:40,3440.25,3440.5,3440.25,3440.5,90,79,36,54
2020/9/4,03:17:50,3440.75,3441.25,3440.75,3441,55,48,19,36
2020/9/4,03:18:00,3441.25,3442,3440.75,3441.5,225,183,90,135
2020/9/4,03:18:10,3441.5,3441.5,3441,3441,70,64,47,23
2020/9/4,03:18:20,3441,3441,3440.5,3441,108,89,37,71
2020/9/4,03:18:30,3441,3441.75,3441,3441.5,73,66,31,42
2020/9/4,03:18:40,3441.5,3441.5,3441,3441,70,63,34,36
2020/9/4,03:18:50,3441.25,3441.25,3440.5,3440.75,60,51,35,25
2020/9/4,03:19:00,3440.5,3441.5,3440.5,3440.75,106,93,57,49
2020/9/4,03:19:10,3440.5,3441,3440.25,3440.5,49,44,23,26
2020/9/4,03:19:20,3440.5,3441.5,3440.5,3441.5,62,51,35,27
2020/9/4,03:19:30,3441.25,3441.75,3441.25,3441.5,68,55,34,34
2020/9/4,03:19:40,3441.5,3441.5,3441,3441.25,40,39,20,20
2020/9/4,03:19:50,3441.25,3441.75,3441.25,3441.5,44,39,28,16
2020/9/4,03:20:00,3441.75,3442,3441.25,3442,145,87,31,114
2020/9/4,03:20:10,3442,3442.5,3442,3442.5,74,72,29,45
2020/9/4,03:20:20,3442.5,3443,3442.5,3442.75,117,99,36,81
2020/9/4,03:20:30,3442.75,3443,3442.75,3443,72,67,31,41
2020/9/4,03:20:40,3442.75,3443.75,3442.75,3443.75,173,147,79,94
2020/9/4,03:20:50,3443.5,3444.25,3443.5,3444,177,137,57,120
2020/9/4,03:21:00,3444,3444.25,3443.75,3443.75,69,62,50,19
2020/9/4,03:21:10,3443.75,3444,3443.5,3443.75,97,88,43,54
2020/9/4,03:21:20,3443.75,3444,3443.5,3444,53,46,20,33
2020/9/4,03:21:30,3444,3445.25,3444,3444.75,303,217,79,224
2020/9/4,03:21:40,3444.5,3444.75,3444,3444.5,191,170,90,101
2020/9/4,03:21:50,3444.5,3444.5,3443.75,3444.25,76,63,39,37
2020/9/4,03:22:00,3444,3444.5,3443.75,3444.5,159,134,66,93
2020/9/4,03:22:10,3444.5,3444.75,3444.25,3444.5,140,99,82,58
2020/9/4,03:22:20,3444.5,3444.75,3444.5,3444.5,86,77,56,30
2020/9/4,03:22:30,3444.5,3444.5,3444,3444,58,42,40,18
2020/9/4,03:22:40,3444.25,3444.5,3444,3444.25,89,45,44,45
2020/9/4,03:22:50,3444.25,3444.5,3443.75,3443.75,97,83,67,30
2020/9/4,03:23:00,3443.75,3446,3443.75,3446,367,146,41,326
2020/9/4,03:23:10,3445.75,3445.75,3445,3445.25,119,91,67,52
2020/9/4,03:23:20,3445.25,3446,3445,3445.5,113,95,62,51
2020/9/4,03:23:30,3445.5,3446,3445.5,3445.5,91,80,42,49
2020/9/4,03:23:40,3445.5,3445.75,3445.25,3445.5,72,49,38,34
2020/9/4,03:23:50,3445.75,3446,3445.5,3446,57,39,16,41
2020/9/4,03:24:00,3446,3446.5,3445.5,3446,126,90,45,81
2020/9/4,03:24:10,3446,3446.25,3445.75,3446,44,39,25,19
2020/9/4,03:24:20,3446.25,3447.25,3446.25,3447.25,166,135,39,127
2020/9/4,03:24:30,3447.25,3447.5,3446.25,3446.5,153,133,69,84
2020/9/4,03:24:40,3446.5,3446.75,3446.5,3446.5,77,48,31,46
2020/9/4,03:24:50,3446.5,3447.25,3446.5,3447,102,81,36,66
2020/9/4,03:25:00,3447,3448.25,3447,3448.25,273,190,69,204
2020/9/4,03:25:10,3448.25,3449.25,3447,3447,546,409,255,291
2020/9/4,03:25:20,3447.25,3447.25,3446.75,3446.75,206,142,116,90
2020/9/4,03:25:30,3447,3447,3446,3446.25,161,122,83,78
2020/9/4,03:25:40,3446.25,3446.25,3446,3446.25,86,78,53,33
2020/9/4,03:25:50,3446.25,3446.75,3446.25,3446.5,114,93,60,54
2020/9/4,03:26:00,3446.5,3446.5,3446.25,3446.25,102,86,51,51
2020/9/4,03:26:10,3446.25,3446.25,3445.75,3445.75,65,60,50,15
2020/9/4,03:26:20,3445.5,3446,3445.25,3445.75,164,140,107,57
2020/9/4,03:26:30,3445.75,3446.5,3445.5,3446.25,76,66,27,49
2020/9/4,03:26:40,3446.25,3446.75,3446.25,3446.75,89,80,33,56
2020/9/4,03:26:50,3446.75,3447.25,3446.5,3447.25,81,58,28,53
2020/9/4,03:27:00,3447.25,3448.75,3447,3448.75,187,152,74,113
2020/9/4,03:27:10,3448.5,3449,3448.25,3449,153,122,78,75
2020/9/4,03:27:20,3448.75,3448.75,3448,3448.5,166,125,65,101
2020/9/4,03:27:30,3448.75,3449,3448,3448.25,209,175,94,115
2020/9/4,03:27:40,3448.25,3448.5,3448,3448,116,107,62,54
2020/9/4,03:27:50,3448,3449,3448,3449,94,85,47,47
2020/9/4,03:28:00,3449,3449.75,3449,3449.5,342,212,64,278
2020/9/4,03:28:10,3449.5,3449.75,3449.5,3449.75,108,69,42,66
2020/9/4,03:28:20,3449.75,3450.25,3449.75,3450,166,130,63,103
2020/9/4,03:28:30,3450,3450.5,3450,3450,261,205,99,162
2020/9/4,03:28:40,3449.75,3450,3449.25,3449.25,137,104,80,57
2020/9/4,03:28:50,3449.25,3449.75,3448.75,3449.5,215,179,76,139
2020/9/4,03:29:00,3449.5,3449.5,3448.75,3449,81,72,53,28
2020/9/4,03:29:10,3448.75,3450,3448.75,3450,117,102,35,82
2020/9/4,03:29:20,3450,3450.5,3449.75,3450.25,116,103,49,67
2020/9/4,03:29:30,3450,3450,3449.25,3449.25,151,122,117,34
2020/9/4,03:29:40,3449.5,3449.5,3448.75,3449,58,44,35,23
2020/9/4,03:29:50,3448.75,3449.5,3448.75,3449,117,85,65,52
2020/9/4,03:30:00,3448.75,3449.5,3448.75,3449,245,169,120,125
2020/9/4,03:30:10,3449.25,3449.5,3448.5,3448.75,108,52,43,65
2020/9/4,03:30:20,3449,3449,3448,3448,149,116,104,45
2020/9/4,03:30:30,3447.75,3448.25,3447.75,3448,97,88,45,52
2020/9/4,03:30:40,3448,3449.25,3447.75,3449.25,130,108,27,103
2020/9/4,03:30:50,3449.5,3450.5,3449.25,3450.5,198,111,53,145
2020/9/4,03:31:00,3450.5,3450.5,3450.25,3450.5,222,132,60,162
2020/9/4,03:31:10,3450.25,3452,3450.25,3452,396,234,48,348
2020/9/4,03:31:20,3451.75,3452.5,3451.5,3452,485,352,273,212
2020/9/4,03:31:30,3452,3452.5,3451.75,3452.25,424,328,202,222
2020/9/4,03:31:40,3452.25,3453.25,3452.25,3452.75,419,158,119,300
2020/9/4,03:31:50,3453,3453.25,3452.5,3452.75,247,166,124,123
2020/9/4,03:32:00,3452.5,3452.75,3452.25,3452.75,126,90,60,66
2020/9/4,03:32:10,3453,3453.5,3452.75,3453.25,133,113,66,67
2020/9/4,03:32:20,3453.25,3453.5,3453,3453.25,114,87,48,66
2020/9/4,03:32:30,3453.5,3453.5,3452.75,3452.75,140,109,95,45
2020/9/4,03:32:40,3452.5,3452.75,3452,3452,187,147,118,69
2020/9/4,03:32:50,3451.75,3452.5,3451.75,3452.25,242,169,81,161
2020/9/4,03:33:00,3452.5,3452.5,3451.5,3451.75,136,112,83,53
2020/9/4,03:33:10,3451.5,3452,3451.5,3451.75,228,163,81,147
2020/9/4,03:33:20,3452,3452,3451.25,3451.75,96,80,59,37
2020/9/4,03:33:30,3451.5,3451.75,3451.5,3451.75,22,19,15,7
2020/9/4,03:33:40,3451.75,3451.75,3450.75,3451.5,172,122,70,102
2020/9/4,03:33:50,3451.5,3451.75,3451,3451.5,108,92,60,48
2020/9/4,03:34:00,3451.75,3452.5,3451.75,3452.5,106,79,39,67
2020/9/4,03:34:10,3452.25,3453.25,3452.25,3452.75,226,159,122,104
2020/9/4,03:34:20,3452.75,3453,3452.75,3453,45,34,19,26
2020/9/4,03:34:30,3453,3453.25,3452.75,3453.25,68,58,38,30
2020/9/4,03:34:40,3453,3453.5,3453,3453,137,118,61,76
2020/9/4,03:34:50,3453.25,3454.25,3453.25,3454.25,241,140,36,205
2020/9/4,03:35:00,3454,3454,3453,3453,224,189,145,79
2020/9/4,03:35:10,3452.75,3453.25,3451.75,3452,216,165,139,77
2020/9/4,03:35:20,3452,3452.25,3451.75,3452,188,148,91,97
2020/9/4,03:35:30,3452,3452.5,3451.75,3451.75,179,152,91,88
2020/9/4,03:35:40,3452,3452.25,3451.75,3452,102,83,52,50
2020/9/4,03:35:50,3452,3452,3451.25,3451.25,198,141,96,102
2020/9/4,03:36:00,3451.25,3452,3451,3451.75,145,119,65,80
2020/9/4,03:36:10,3451.75,3451.75,3451.5,3451.5,83,73,44,39
2020/9/4,03:36:20,3451.75,3452,3451.5,3451.75,97,77,57,40
2020/9/4,03:36:30,3451.75,3452.5,3451.75,3452.25,103,89,44,59
2020/9/4,03:36:40,3452,3452,3451.5,3451.75,107,84,55,52
2020/9/4,03:36:50,3452,3452.25,3451.75,3452,139,85,52,87
2020/9/4,03:37:00,3452,3452,3451.25,3451.75,107,82,71,36
2020/9/4,03:37:10,3451.5,3452.5,3451.5,3452.5,58,54,29,29
2020/9/4,03:37:20,3452.5,3452.5,3452,3452.25,59,52,28,31
2020/9/4,03:37:30,3452,3452.5,3451.5,3452,120,97,70,50
2020/9/4,03:37:40,3452,3452.25,3451.75,3452,176,140,79,97
2020/9/4,03:37:50,3452,3452.25,3451.5,3451.5,121,95,67,54
2020/9/4,03:38:00,3451.75,3451.75,3451.25,3451.25,95,88,48,47
2020/9/4,03:38:10,3451.25,3451.25,3450.75,3451,84,66,37,47
2020/9/4,03:38:20,3451.25,3452,3451.25,3451.75,79,68,34,45
2020/9/4,03:38:30,3451.75,3452.75,3451.75,3452.5,66,59,27,39
2020/9/4,03:38:40,3452.25,3452.25,3451.25,3451.25,87,72,58,29
2020/9/4,03:38:50,3451.25,3451.75,3451.25,3451.75,74,45,22,52
2020/9/4,03:39:00,3451.75,3452.5,3451.75,3452.5,85,55,27,58
2020/9/4,03:39:10,3452.5,3452.5,3452,3452,48,37,24,24
2020/9/4,03:39:20,3452.25,3452.25,3451.75,3452.25,48,40,15,33
2020/9/4,03:39:30,3452.25,3452.25,3452,3452,79,52,36,43
2020/9/4,03:39:40,3452,3453,3452,3453,61,57,18,43
2020/9/4,03:39:50,3453,3453,3452.5,3452.5,97,79,49,48
2020/9/4,03:40:00,3452.5,3452.5,3452,3452.25,71,62,47,24
2020/9/4,03:40:10,3452.25,3452.75,3452.25,3452.5,53,43,28,25
2020/9/4,03:40:20,3452.5,3453,3452.25,3453,35,28,20,15
2020/9/4,03:40:30,3453,3453.5,3452.75,3453.25,90,71,27,63
2020/9/4,03:40:40,3453.25,3453.5,3453,3453.5,94,84,43,51
2020/9/4,03:40:50,3453.5,3453.75,3452.75,3453,83,68,56,27
2020/9/4,03:41:00,3452.75,3454.25,3452.5,3452.5,161,141,72,89
2020/9/4,03:41:10,3452.5,3452.75,3452,3452,71,66,39,32
2020/9/4,03:41:20,3451.75,3452,3451.25,3451.5,106,95,64,42
2020/9/4,03:41:30,3451.5,3452,3451.5,3451.75,54,52,21,33
2020/9/4,03:41:40,3451.75,3452,3451.5,3451.75,95,57,33,62
2020/9/4,03:41:50,3451.75,3452,3451.25,3451.25,69,56,53,16
2020/9/4,03:42:00,3451.25,3451.75,3451,3451.75,50,48,22,28
2020/9/4,03:42:10,3451.75,3452.25,3451.5,3451.5,82,74,34,48
2020/9/4,03:42:20,3451.75,3451.75,3451.25,3451.5,56,50,21,35
