Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/1,22:33:40,12377.75,12378,12377.5,12377.5,5,5,2,3
2020/9/1,22:33:50,12377.75,12377.75,12377.5,12377.5,6,4,4,2
2020/9/1,22:34:00,12377,12377.5,12376.75,12377.25,4,4,3,1
2020/9/1,22:34:30,12377.25,12377.25,12376.5,12377,15,12,14,1
2020/9/1,22:34:50,12376.25,12376.5,12375.25,12375.75,10,10,6,4
2020/9/1,22:35:00,12375.25,12375.5,12374.75,12374.75,8,7,5,3
2020/9/1,22:35:10,12375.25,12375.5,12374.75,12374.75,10,9,4,6
2020/9/1,22:35:20,12375.75,12375.75,12375,12375.25,5,5,3,2
2020/9/1,22:35:30,12375.5,12375.5,12375.5,12375.5,1,1,0,1
2020/9/1,22:35:40,12375.5,12377,12375.5,12376.75,12,11,2,10
2020/9/1,22:35:50,12377,12378.25,12377,12378.25,11,11,2,9
2020/9/1,22:36:00,12378,12378,12377,12377,6,6,4,2
2020/9/1,22:36:10,12377,12377,12376.5,12376.75,3,3,2,1
2020/9/1,22:36:20,12376.75,12376.75,12376.75,12376.75,1,1,1,0
2020/9/1,22:36:30,12377.5,12377.5,12377,12377,3,3,1,2
2020/9/1,22:36:40,12377.5,12377.5,12377,12377.25,16,9,2,14
2020/9/1,22:36:50,12376.75,12376.75,12376.75,12376.75,1,1,1,0
2020/9/1,22:37:00,12376.5,12377,12376,12377,7,7,6,1
2020/9/1,22:37:10,12375.75,12375.75,12374.75,12374.75,11,9,11,0
2020/9/1,22:37:20,12376,12376.5,12376,12376.5,7,7,0,7
2020/9/1,22:37:30,12376.5,12376.5,12375.25,12375.25,4,4,3,1
2020/9/1,22:37:40,12375,12375,12375,12375,5,3,2,3
2020/9/1,22:37:50,12375.25,12375.25,12375,12375,3,3,1,2
2020/9/1,22:38:00,12375,12375,12373.75,12374.5,25,15,22,3
2020/9/1,22:38:10,12374.5,12375.5,12374.5,12375.5,2,2,1,1
2020/9/1,22:38:20,12374.5,12374.5,12374.5,12374.5,2,2,2,0
2020/9/1,22:38:40,12376.25,12376.5,12376.25,12376.5,3,3,0,3
2020/9/1,22:38:50,12376.25,12377,12376,12377,10,8,1,9
2020/9/1,22:39:00,12377,12378.25,12376.25,12376.25,41,37,12,29
2020/9/1,22:39:10,12377,12377,12376.25,12376.25,2,2,1,1
2020/9/1,22:39:20,12376.25,12376.5,12376,12376,5,5,5,0
2020/9/1,22:39:30,12376,12376,12376,12376,3,3,0,3
2020/9/1,22:39:40,12377,12377.25,12377,12377.25,3,3,0,3
2020/9/1,22:39:50,12376.75,12376.75,12376.75,12376.75,1,1,0,1
2020/9/1,22:40:10,12376.75,12377.75,12376.75,12377.25,4,4,2,2
2020/9/1,22:40:20,12378,12378,12378,12378,6,5,0,6
2020/9/1,22:40:30,12377.5,12377.5,12377,12377,3,3,3,0
2020/9/1,22:40:40,12377.75,12377.75,12377.75,12377.75,1,1,0,1
2020/9/1,22:41:00,12377.5,12377.5,12377.5,12377.5,2,2,0,2
2020/9/1,22:41:10,12376.75,12376.75,12376.25,12376.75,4,4,3,1
2020/9/1,22:41:20,12376.75,12377,12376,12376.75,8,8,6,2
2020/9/1,22:41:30,12376,12376,12376,12376,2,2,1,1
2020/9/1,22:41:40,12376.75,12376.75,12376,12376.75,3,3,1,2
2020/9/1,22:41:50,12376.5,12377.25,12376.5,12377.25,8,8,3,5
2020/9/1,22:42:00,12376.5,12376.5,12376.5,12376.5,2,2,2,0
2020/9/1,22:42:10,12375.75,12375.75,12374.25,12374.75,23,18,20,3
2020/9/1,22:42:20,12374,12374.25,12373.75,12374,6,6,5,1
2020/9/1,22:42:30,12374.25,12374.75,12373.75,12374.75,13,11,4,9
2020/9/1,22:42:40,12374,12375.5,12374,12374.25,7,6,3,4
2020/9/1,22:42:50,12374,12374.5,12373.75,12374.5,5,5,3,2
2020/9/1,22:43:10,12374.5,12374.5,12373.75,12374.25,6,6,5,1
2020/9/1,22:43:20,12374.75,12375,12374.75,12375,3,3,0,3
2020/9/1,22:43:30,12374.5,12374.5,12374.5,12374.5,1,1,1,0
2020/9/1,22:43:40,12374,12374.5,12374,12374.5,4,4,2,2
2020/9/1,22:43:50,12374.75,12374.75,12374.75,12374.75,1,1,0,1
2020/9/1,22:44:00,12373.75,12374,12373.75,12374,3,3,1,2
2020/9/1,22:44:10,12374,12374,12374,12374,3,3,0,3
2020/9/1,22:44:20,12373.5,12373.5,12371.5,12372,34,33,29,5
2020/9/1,22:44:40,12372,12372,12371,12371,26,22,16,10
2020/9/1,22:44:50,12371.5,12372.5,12370.5,12370.5,19,19,11,8
2020/9/1,22:45:00,12371.5,12371.5,12368.5,12369,29,27,20,9
2020/9/1,22:45:10,12368.75,12369,12367.5,12367.75,47,44,28,19
2020/9/1,22:45:20,12367.75,12369.75,12367.5,12369.5,16,16,5,11
2020/9/1,22:45:30,12369.25,12369.75,12369,12369,8,7,4,4
2020/9/1,22:45:40,12369.75,12371.5,12369.25,12369.5,31,23,16,15
2020/9/1,22:45:50,12369,12369.5,12368.5,12368.5,12,11,11,1
2020/9/1,22:46:00,12368.5,12368.75,12368,12368,11,11,9,2
2020/9/1,22:46:10,12367.75,12368.75,12367.75,12368.25,16,16,7,9
2020/9/1,22:46:20,12368.25,12368.5,12367.75,12368.5,14,11,10,4
2020/9/1,22:46:30,12368.25,12368.25,12367.25,12367.25,12,12,8,4
2020/9/1,22:46:40,12368,12368.5,12368,12368.25,11,9,1,10
2020/9/1,22:46:50,12368.75,12369,12368.5,12368.75,9,7,2,7
2020/9/1,22:47:00,12368.75,12369.25,12367.75,12367.75,11,10,6,5
2020/9/1,22:47:10,12368.25,12369,12368.25,12368.25,7,7,4,3
2020/9/1,22:47:20,12369.5,12369.5,12369.5,12369.5,5,5,0,5
2020/9/1,22:47:30,12369.75,12369.75,12369.5,12369.5,4,4,0,4
2020/9/1,22:47:40,12369.75,12369.75,12369.25,12369.5,7,7,0,7
2020/9/1,22:47:50,12368.5,12368.5,12367.75,12367.75,6,6,6,0
2020/9/1,22:48:00,12368.5,12368.5,12367.5,12367.5,4,4,3,1
2020/9/1,22:48:10,12367.25,12367.5,12366.5,12367,43,42,32,11
2020/9/1,22:48:20,12366.75,12368.25,12366.5,12368.25,6,6,3,3
2020/9/1,22:48:30,12368.5,12368.5,12367,12367.75,63,21,11,52
2020/9/1,22:48:40,12368.5,12368.5,12368.5,12368.5,1,1,0,1
2020/9/1,22:48:50,12368.5,12369.5,12368.25,12368.75,14,14,5,9
2020/9/1,22:49:00,12368.25,12368.25,12367.25,12367.25,6,6,6,0
2020/9/1,22:49:10,12367,12367,12367,12367,2,2,2,0
2020/9/1,22:49:20,12367,12367.25,12365.75,12365.75,37,26,34,3
2020/9/1,22:49:30,12365.75,12366.5,12365.25,12366.5,30,25,19,11
2020/9/1,22:49:40,12365.25,12366.25,12365.25,12365.75,13,13,10,3
2020/9/1,22:49:50,12365.75,12366.5,12365.75,12366.5,9,9,5,4
2020/9/1,22:50:00,12366.25,12367.75,12366,12366,23,23,7,16
2020/9/1,22:50:10,12366,12366,12365.5,12365.75,6,6,5,1
2020/9/1,22:50:20,12365.5,12366,12365.25,12365.5,7,7,6,1
2020/9/1,22:50:30,12365.25,12366,12365.25,12365.5,6,6,5,1
2020/9/1,22:50:40,12365.75,12367,12365.5,12366.25,10,10,2,8
2020/9/1,22:50:50,12365.25,12366.25,12365,12366.25,10,10,5,5
2020/9/1,22:51:00,12365.5,12365.5,12363.75,12364.5,27,27,20,7
2020/9/1,22:51:10,12363.75,12364.25,12363.25,12364,17,15,11,6
2020/9/1,22:51:20,12363,12363.75,12362.25,12362.5,12,12,10,2
2020/9/1,22:51:30,12362.5,12363.75,12362.5,12363.25,16,16,7,9
2020/9/1,22:51:40,12362.75,12362.75,12360.25,12360.25,27,24,27,0
2020/9/1,22:51:50,12360.25,12362,12360.25,12362,21,20,7,14
2020/9/1,22:52:00,12361.25,12362.5,12360.75,12362.25,17,17,7,10
2020/9/1,22:52:10,12361.75,12363.25,12361.75,12362.25,16,16,4,12
2020/9/1,22:52:20,12362.5,12362.5,12362.5,12362.5,2,2,2,0
2020/9/1,22:52:30,12363.25,12363.25,12361,12362,29,28,27,2
2020/9/1,22:52:40,12361.5,12361.5,12361.5,12361.5,1,1,1,0
2020/9/1,22:52:50,12361.75,12362,12361.25,12361.25,15,14,6,9
2020/9/1,22:53:00,12361.5,12363,12361.5,12362.75,11,11,3,8
2020/9/1,22:53:10,12362.75,12363.75,12362.75,12363.75,4,4,0,4
2020/9/1,22:53:20,12363.75,12364.25,12363.25,12363.25,25,18,15,10
2020/9/1,22:53:30,12364,12364,12363.25,12363.5,6,6,4,2
2020/9/1,22:53:40,12363.5,12363.5,12362.75,12363.5,4,4,3,1
2020/9/1,22:53:50,12363.25,12363.25,12363.25,12363.25,1,1,1,0
2020/9/1,22:54:00,12363.75,12364,12362.75,12362.75,82,24,52,30
2020/9/1,22:54:10,12363,12363,12362,12362,11,10,8,3
2020/9/1,22:54:20,12362.25,12362.5,12361.5,12361.5,21,20,8,13
2020/9/1,22:54:30,12363,12363.25,12362.5,12362.5,7,7,1,6
2020/9/1,22:54:40,12363,12363,12362.75,12362.75,9,9,6,3
2020/9/1,22:54:50,12362.75,12363.75,12362.5,12363.75,9,7,1,8
2020/9/1,22:55:00,12363.25,12364,12363.25,12363.25,17,15,11,6
2020/9/1,22:55:10,12363.5,12363.75,12363,12363.25,6,6,3,3
2020/9/1,22:55:20,12363.5,12363.5,12363.5,12363.5,2,2,0,2
2020/9/1,22:55:30,12363.5,12364.75,12363.25,12364.75,12,11,1,11
2020/9/1,22:55:40,12364.75,12365,12364.25,12364.25,8,8,2,6
2020/9/1,22:55:50,12364.75,12365,12363.5,12364.75,15,14,10,5
2020/9/1,22:56:00,12364.25,12364.75,12363.25,12363.5,5,5,4,1
2020/9/1,22:56:10,12364,12364,12363.75,12363.75,5,5,2,3
2020/9/1,22:56:20,12364.5,12365,12364,12365,8,8,1,7
2020/9/1,22:56:30,12365,12365.75,12364.5,12365.75,12,12,1,11
2020/9/1,22:56:40,12365.25,12366.25,12365.25,12366,17,16,2,15
2020/9/1,22:56:50,12366.75,12367.5,12366,12367.5,16,13,1,15
2020/9/1,22:57:00,12367,12368.75,12367,12367.5,21,20,9,12
2020/9/1,22:57:10,12367.75,12368.5,12367.25,12368.5,20,20,8,12
2020/9/1,22:57:20,12367.75,12368.75,12367.75,12368.5,11,11,8,3
2020/9/1,22:57:30,12368.5,12368.5,12367.5,12368,13,11,10,3
2020/9/1,22:57:40,12368.25,12368.75,12367.75,12368.75,8,7,3,5
2020/9/1,22:57:50,12368,12369,12367.75,12369,15,15,2,13
2020/9/1,22:58:00,12368.25,12369.5,12368.25,12369,9,9,5,4
2020/9/1,22:58:10,12369.25,12369.75,12369,12369,8,8,3,5
2020/9/1,22:58:20,12368.75,12369,12368.25,12368.5,14,7,13,1
2020/9/1,22:58:30,12368.25,12368.25,12368.25,12368.25,2,2,2,0
2020/9/1,22:58:40,12368,12368,12367,12367,10,10,10,0
2020/9/1,22:58:50,12367.5,12367.5,12367.5,12367.5,5,1,5,0
2020/9/1,22:59:00,12367.75,12368.5,12367.75,12368.5,3,3,0,3
2020/9/1,22:59:10,12369,12369.25,12368.5,12369.25,4,4,2,2
2020/9/1,22:59:30,12368.5,12369.75,12368.5,12369.75,4,4,1,3
2020/9/1,22:59:40,12369.5,12369.75,12368.75,12369.75,9,9,2,7
2020/9/1,22:59:50,12369.75,12370.25,12369.25,12369.75,26,20,8,18
2020/9/1,23:00:00,12369.75,12370,12369,12370,11,11,7,4
2020/9/1,23:00:10,12369.75,12370.25,12369.75,12370.25,8,8,2,6
2020/9/1,23:00:20,12370.25,12370.25,12370.25,12370.25,1,1,0,1
2020/9/1,23:00:30,12369.25,12369.25,12369.25,12369.25,3,3,3,0
2020/9/1,23:00:40,12369.25,12369.25,12368.5,12368.5,8,8,7,1
2020/9/1,23:00:50,12369,12369.75,12368.5,12368.5,5,5,2,3
2020/9/1,23:01:00,12369.5,12369.5,12369.25,12369.25,3,3,0,3
2020/9/1,23:01:10,12369.5,12369.5,12369.5,12369.5,1,1,0,1
2020/9/1,23:01:20,12368,12369.25,12368,12369.25,4,4,1,3
2020/9/1,23:01:30,12368.25,12368.75,12368.25,12368.75,4,4,2,2
2020/9/1,23:01:40,12368.25,12368.75,12368,12368,6,6,5,1
2020/9/1,23:01:50,12368.75,12368.75,12367.5,12367.5,8,7,4,4
2020/9/1,23:02:00,12367.5,12369,12367.25,12368.25,15,12,8,7
2020/9/1,23:02:10,12368.75,12368.75,12368.5,12368.5,2,2,1,1
2020/9/1,23:02:30,12368,12368.5,12368,12368.5,14,8,9,5
2020/9/1,23:02:40,12368.5,12368.5,12368.5,12368.5,3,3,2,1
2020/9/1,23:02:50,12369,12369,12369,12369,2,1,2,0
2020/9/1,23:03:00,12368.5,12369,12368.5,12369,6,3,1,5
2020/9/1,23:03:10,12369.5,12369.75,12368.75,12368.75,9,7,5,4
2020/9/1,23:03:20,12368.5,12370,12368.5,12370,7,7,1,6
2020/9/1,23:03:30,12370.25,12370.25,12369.5,12369.5,5,5,2,3
2020/9/1,23:03:40,12370.25,12371.25,12370.25,12371.25,16,15,0,16
2020/9/1,23:03:50,12370.5,12370.75,12370.25,12370.5,5,5,3,2
2020/9/1,23:04:00,12370.5,12370.75,12369.75,12370,6,6,3,3
2020/9/1,23:04:10,12370,12370.25,12370,12370.25,3,2,2,1
2020/9/1,23:04:20,12370.5,12370.5,12369.75,12369.75,2,2,1,1
2020/9/1,23:04:30,12370,12370,12370,12370,2,2,2,0
2020/9/1,23:04:50,12370,12370.5,12369.75,12370.5,9,8,7,2
2020/9/1,23:05:00,12370.25,12371,12370.25,12370.75,10,10,4,6
2020/9/1,23:05:10,12371,12371,12369.5,12369.5,7,7,5,2
2020/9/1,23:05:20,12369.25,12369.25,12368,12368.75,9,9,5,4
2020/9/1,23:05:30,12368.75,12368.75,12368.75,12368.75,2,2,1,1
2020/9/1,23:05:40,12368.5,12369.5,12367.75,12368.5,14,13,7,7
2020/9/1,23:05:50,12369.25,12369.5,12369.25,12369.25,6,6,0,6
2020/9/1,23:06:00,12369,12369.25,12369,12369.25,5,4,0,5
2020/9/1,23:06:10,12368.75,12368.75,12368.5,12368.5,2,2,2,0
2020/9/1,23:06:20,12368.25,12368.5,12368.25,12368.25,3,3,1,2
2020/9/1,23:06:30,12368.75,12368.75,12368.75,12368.75,1,1,1,0
2020/9/1,23:06:40,12368.25,12368.5,12367.75,12368,8,7,7,1
2020/9/1,23:06:50,12368.5,12368.5,12368.5,12368.5,1,1,0,1
2020/9/1,23:07:00,12368.25,12368.25,12368.25,12368.25,1,1,1,0
2020/9/1,23:07:10,12368.25,12368.5,12366.75,12366.75,15,15,12,3
2020/9/1,23:07:20,12366.5,12367.5,12366.25,12367.5,19,18,8,11
2020/9/1,23:07:30,12367.5,12368,12367.5,12368,7,6,0,7
2020/9/1,23:07:40,12367.25,12369.5,12367.25,12367.5,12,12,2,10
2020/9/1,23:07:50,12368.25,12369.25,12368.25,12369.25,14,10,10,4
2020/9/1,23:08:00,12369.25,12369.25,12369.25,12369.25,1,1,0,1
2020/9/1,23:08:10,12369.25,12370.25,12368.25,12369.75,17,16,9,8
2020/9/1,23:08:20,12369.5,12371.5,12369.5,12371.5,18,15,4,14
2020/9/1,23:08:30,12371,12371,12370.5,12370.75,13,11,10,3
2020/9/1,23:08:40,12371.25,12371.25,12370.5,12370.5,8,7,6,2
2020/9/1,23:08:50,12370.5,12370.5,12370.5,12370.5,1,1,1,0
2020/9/1,23:09:00,12371,12371.25,12370.25,12370.25,10,9,2,8
2020/9/1,23:09:10,12369.75,12370.25,12369.75,12370.25,4,4,3,1
2020/9/1,23:09:20,12370.5,12371,12370.5,12370.75,8,8,2,6
2020/9/1,23:09:30,12370,12370,12370,12370,1,1,1,0
2020/9/1,23:09:40,12370.75,12371,12370.75,12371,3,3,0,3
2020/9/1,23:09:50,12371.25,12371.5,12370.5,12370.5,9,9,2,7
2020/9/1,23:10:00,12371.25,12372,12371,12371,12,10,2,10
2020/9/1,23:10:10,12371.25,12371.5,12371.25,12371.5,2,2,1,1
2020/9/1,23:10:20,12371.75,12372.5,12371.25,12372.5,16,15,2,14
2020/9/1,23:10:30,12372.5,12373.5,12372.25,12372.25,26,26,9,17
2020/9/1,23:10:40,12373.25,12373.25,12372.25,12372.5,4,4,2,2
2020/9/1,23:10:50,12373,12373.25,12372.25,12372.75,19,18,7,12
2020/9/1,23:11:00,12373,12373,12372.25,12372.25,4,3,3,1
2020/9/1,23:11:20,12372.75,12373,12372,12372,7,7,5,2
2020/9/1,23:11:30,12372.25,12373,12372.25,12373,2,2,1,1
2020/9/1,23:11:40,12373,12373.25,12372,12372.25,11,11,9,2
2020/9/1,23:11:50,12372.25,12372.25,12372.25,12372.25,1,1,1,0
2020/9/1,23:12:00,12372.75,12372.75,12372.25,12372.25,2,2,1,1
2020/9/1,23:12:10,12372.75,12372.75,12372.75,12372.75,2,2,0,2
2020/9/1,23:12:20,12372.25,12372.75,12371.25,12371.25,10,8,9,1
2020/9/1,23:12:30,12371.25,12371.25,12371.25,12371.25,1,1,1,0
2020/9/1,23:12:40,12371,12374.75,12371,12372.5,67,66,21,46
2020/9/1,23:12:50,12372.5,12373,12372.5,12373,6,6,0,6
2020/9/1,23:13:00,12373.5,12373.5,12373,12373,3,3,1,2
2020/9/1,23:13:10,12373.25,12373.25,12373.25,12373.25,2,2,0,2
2020/9/1,23:13:30,12373.5,12374.5,12373.5,12374,14,14,4,10
2020/9/1,23:13:40,12374.25,12374.25,12373.75,12373.75,3,3,0,3
2020/9/1,23:13:50,12373.5,12375.5,12373.5,12375.5,24,21,9,15
2020/9/1,23:14:00,12375.5,12376,12375.5,12376,10,9,2,8
2020/9/1,23:14:10,12376,12376,12374.5,12374.75,7,7,5,2
2020/9/1,23:14:20,12375.75,12376,12375.5,12375.5,5,5,0,5
2020/9/1,23:14:30,12375.25,12375.5,12374.75,12374.75,7,6,7,0
2020/9/1,23:14:50,12374.75,12374.75,12374.25,12374.25,4,4,3,1
2020/9/1,23:15:00,12374.25,12375.75,12374.25,12375.75,21,17,1,20
2020/9/1,23:15:10,12374.25,12375.5,12374,12375.25,8,8,5,3
2020/9/1,23:15:20,12374.75,12374.75,12374.25,12374.25,5,5,5,0
2020/9/1,23:15:30,12374.5,12374.5,12374.5,12374.5,4,3,2,2
2020/9/1,23:15:40,12374.5,12374.5,12374.25,12374.25,2,2,1,1
2020/9/1,23:15:50,12374,12374,12373.25,12373.25,9,9,8,1
2020/9/1,23:16:10,12373,12373,12372,12372,13,12,12,1
2020/9/1,23:16:20,12372,12372.5,12371.25,12371.75,12,12,7,5
2020/9/1,23:16:30,12371.5,12372,12370.75,12370.75,9,8,6,3
2020/9/1,23:16:40,12371.5,12372,12370.5,12370.75,29,27,22,7
2020/9/1,23:16:50,12370.75,12370.75,12369.75,12369.75,11,11,9,2
2020/9/1,23:17:00,12369.5,12370,12369,12370,8,8,4,4
2020/9/1,23:17:10,12369.25,12369.5,12369.25,12369.5,2,2,2,0
2020/9/1,23:17:20,12369,12369.5,12365.5,12369.25,108,103,68,40
2020/9/1,23:17:30,12368.75,12368.75,12367.75,12367.75,16,14,7,9
2020/9/1,23:17:40,12368.25,12368.75,12367.75,12368.75,11,11,5,6
2020/9/1,23:17:50,12368.5,12369.75,12368.5,12369.25,9,7,2,7
2020/9/1,23:18:00,12369.25,12371.25,12369.25,12371.25,19,19,3,16
2020/9/1,23:18:10,12370.75,12371.25,12370.75,12370.75,10,10,6,4
2020/9/1,23:18:20,12370.75,12370.75,12370.25,12370.5,6,5,3,3
2020/9/1,23:18:30,12371.25,12371.25,12371.25,12371.25,1,1,0,1
2020/9/1,23:18:40,12370.75,12370.75,12370.25,12370.25,2,2,2,0
2020/9/1,23:18:50,12369.25,12369.5,12368.5,12369.25,11,11,10,1
2020/9/1,23:19:00,12369.25,12369.25,12369.25,12369.25,1,1,1,0
2020/9/1,23:19:10,12368.75,12368.75,12368.75,12368.75,1,1,1,0
2020/9/1,23:19:20,12369.5,12369.5,12368.25,12368.25,6,6,5,1
2020/9/1,23:19:30,12369,12369,12368.5,12368.5,2,2,1,1
2020/9/1,23:19:40,12368.75,12368.75,12368.5,12368.5,7,4,2,5
2020/9/1,23:19:50,12369,12369,12368.75,12368.75,2,2,1,1
2020/9/1,23:20:00,12368.25,12368.75,12368,12368.75,11,11,8,3
2020/9/1,23:20:20,12368.25,12368.25,12368,12368,7,7,3,4
2020/9/1,23:20:30,12368.5,12368.5,12368,12368,2,2,1,1
2020/9/1,23:20:40,12367.75,12368.5,12367.75,12368,4,4,2,2
2020/9/1,23:20:50,12368.5,12368.75,12368,12368.5,9,9,2,7
2020/9/1,23:21:00,12368,12368.5,12367.75,12368.5,7,5,4,3
2020/9/1,23:21:10,12368.75,12369.75,12368.75,12369.75,12,10,1,11
2020/9/1,23:21:20,12369.25,12369.25,12369.25,12369.25,2,2,2,0
2020/9/1,23:21:30,12369,12369,12368.75,12368.75,2,2,2,0
2020/9/1,23:21:50,12368.75,12368.75,12368.25,12368.25,2,2,2,0
2020/9/1,23:22:10,12368.75,12368.75,12367.75,12367.75,13,11,8,5
2020/9/1,23:22:30,12368,12368,12368,12368,1,1,1,0
2020/9/1,23:22:50,12368.25,12368.25,12368.25,12368.25,3,3,2,1
2020/9/1,23:23:10,12368.5,12369,12368.5,12369,13,4,1,12
2020/9/1,23:23:20,12368.25,12368.25,12368.25,12368.25,2,2,2,0
2020/9/1,23:23:40,12368.75,12368.75,12367.75,12367.75,2,2,1,1
2020/9/1,23:23:50,12367.75,12368.5,12367.75,12368.5,3,3,2,1
2020/9/1,23:24:00,12368.5,12368.5,12368,12368.25,8,8,4,4
2020/9/1,23:24:40,12368.75,12368.75,12368.75,12368.75,1,1,1,0
2020/9/1,23:24:50,12369.75,12370.5,12368.75,12368.75,12,12,1,11
2020/9/1,23:25:00,12369.25,12370,12369.25,12370,4,3,0,4
2020/9/1,23:25:10,12369.75,12370.25,12369.75,12370.25,9,8,3,6
2020/9/1,23:25:20,12370,12371.25,12370,12371,15,14,4,11
2020/9/1,23:25:30,12371,12371,12370.75,12370.75,2,2,0,2
2020/9/1,23:25:40,12371,12371.25,12370,12370,8,8,3,5
2020/9/1,23:25:50,12369.75,12370,12369.75,12370,2,2,1,1
2020/9/1,23:26:00,12370.25,12370.5,12370.25,12370.5,7,4,5,2
2020/9/1,23:26:10,12370.5,12370.75,12370.5,12370.75,2,2,0,2
2020/9/1,23:26:20,12370.75,12370.75,12370.75,12370.75,1,1,1,0
2020/9/1,23:26:30,12371,12371.25,12371,12371.25,3,3,0,3
2020/9/1,23:26:40,12371.5,12372.25,12371.25,12372,17,15,6,11
2020/9/1,23:26:50,12372.25,12373.5,12372.25,12372.25,17,16,3,14
2020/9/1,23:27:00,12373.25,12374,12373.25,12373.25,10,10,2,8
2020/9/1,23:27:10,12372.75,12373.75,12372.75,12373.75,5,5,4,1
2020/9/1,23:27:20,12373,12373,12372.75,12372.75,4,4,4,0
2020/9/1,23:27:30,12373,12374.5,12372.75,12374.25,23,22,6,17
2020/9/1,23:27:40,12373.75,12374.5,12373.75,12374,12,9,3,9
2020/9/1,23:27:50,12374.5,12374.5,12374.5,12374.5,2,2,0,2
2020/9/1,23:28:00,12374.75,12375.5,12374.5,12375.5,23,23,9,14
2020/9/1,23:28:10,12375.25,12375.25,12374.5,12374.5,7,7,7,0
2020/9/1,23:28:20,12374.75,12377.5,12373.25,12375.25,85,81,27,58
2020/9/1,23:28:50,12373.75,12374,12373.25,12373.25,6,6,5,1
2020/9/1,23:29:00,12373.75,12373.75,12373.25,12373.25,3,3,1,2
2020/9/1,23:29:10,12373.75,12373.75,12373.75,12373.75,2,2,2,0
2020/9/1,23:29:20,12373.25,12373.5,12373.25,12373.5,5,3,1,4
2020/9/1,23:29:30,12373.25,12373.25,12373.25,12373.25,1,1,1,0
2020/9/1,23:29:40,12374.25,12374.25,12374,12374,4,4,2,2
2020/9/1,23:29:50,12374.5,12374.5,12373.5,12373.5,3,3,2,1
2020/9/1,23:30:00,12374.5,12375.25,12374,12374,15,14,3,12
2020/9/1,23:30:10,12374.75,12374.75,12374,12374,4,4,3,1
2020/9/1,23:30:20,12374,12374.75,12374,12374.75,4,4,0,4
2020/9/1,23:30:30,12374,12374.75,12374,12374.75,6,6,1,5
2020/9/1,23:30:40,12374.25,12374.25,12374.25,12374.25,2,2,2,0
2020/9/1,23:30:50,12374.25,12375,12374.25,12375,3,3,1,2
2020/9/1,23:31:00,12374.5,12374.5,12374.5,12374.5,1,1,1,0
2020/9/1,23:31:10,12374.25,12375,12374,12374,4,4,3,1
2020/9/1,23:31:20,12374.25,12374.75,12373.75,12374.75,7,7,5,2
2020/9/1,23:31:30,12373.5,12374.25,12373.5,12374,11,10,7,4
2020/9/1,23:31:40,12374.25,12374.5,12374.25,12374.5,2,2,0,2
2020/9/1,23:31:50,12373.5,12373.5,12373.5,12373.5,1,1,1,0
2020/9/1,23:32:00,12373.5,12373.75,12373.25,12373.75,9,9,4,5
2020/9/1,23:32:10,12374,12374,12373.75,12373.75,3,3,1,2
2020/9/1,23:32:20,12373.75,12374.25,12373.75,12374.25,2,2,2,0
2020/9/1,23:32:30,12373.75,12374.25,12373.75,12374.25,3,3,3,0
2020/9/1,23:32:40,12374.25,12374.25,12374.25,12374.25,1,1,1,0
2020/9/1,23:32:50,12373.5,12373.5,12373.5,12373.5,1,1,1,0
2020/9/1,23:33:00,12373.25,12373.75,12373,12373.75,16,16,3,13
2020/9/1,23:33:10,12374,12374,12373.5,12373.5,13,11,6,7
2020/9/1,23:33:20,12373.25,12373.25,12373.25,12373.25,1,1,1,0
2020/9/1,23:33:30,12373.25,12373.25,12373,12373,4,4,4,0
2020/9/1,23:33:40,12373.75,12375.25,12373.25,12374.5,12,10,2,10
2020/9/1,23:33:50,12374.5,12374.5,12374.5,12374.5,1,1,1,0
2020/9/1,23:34:00,12374,12374.75,12374,12374.75,2,2,1,1
2020/9/1,23:34:10,12374.5,12374.5,12374.25,12374.25,4,4,1,3
2020/9/1,23:34:20,12373.75,12373.75,12373.75,12373.75,1,1,1,0
2020/9/1,23:34:40,12374,12374,12373.5,12373.5,4,4,1,3
2020/9/1,23:34:50,12373.25,12374,12373.25,12373.75,7,6,2,5
2020/9/1,23:35:00,12373.75,12373.75,12373.5,12373.5,3,3,2,1
2020/9/1,23:35:20,12373,12373.5,12373,12373.5,3,3,1,2
2020/9/1,23:35:30,12372.75,12372.75,12371.25,12371.75,27,26,24,3
2020/9/1,23:35:40,12371.5,12372,12371,12371,8,5,5,3
2020/9/1,23:35:50,12371,12371.75,12367.5,12369.75,89,83,66,23
2020/9/1,23:36:00,12370,12370,12369.5,12370,14,14,3,11
2020/9/1,23:36:10,12370,12370,12370,12370,3,3,2,1
2020/9/1,23:36:20,12369.75,12370.25,12369.5,12369.5,5,5,3,2
2020/9/1,23:36:30,12369.5,12369.5,12369.5,12369.5,1,1,1,0
2020/9/1,23:36:40,12369.25,12369.25,12368.75,12369.25,5,5,3,2
2020/9/1,23:36:50,12369.5,12370.25,12369.5,12370.25,6,6,0,6
2020/9/1,23:37:10,12369.5,12369.75,12369.25,12369.25,5,4,1,4
2020/9/1,23:37:20,12369,12369.5,12369,12369.25,8,7,4,4
2020/9/1,23:37:30,12369,12369,12368.5,12368.5,11,6,11,0
2020/9/1,23:37:40,12369.5,12369.75,12369.5,12369.5,5,5,0,5
2020/9/1,23:37:50,12369.75,12369.75,12369.75,12369.75,3,2,2,1
