Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/8/18,12:33:00,3390.14,3390.14,3389.85,3389.88,10,10,7,3
2020/8/18,12:33:10,3389.89,3389.91,3389.84,3389.86,10,10,5,5
2020/8/18,12:33:20,3389.87,3389.95,3389.84,3389.95,10,10,4,6
2020/8/18,12:33:30,3389.98,3390.01,3389.94,3389.94,10,10,5,5
2020/8/18,12:33:40,3389.93,3390,3389.9,3390,10,10,3,7
2020/8/18,12:33:50,3390,3390,3389.87,3389.9,10,10,7,3
2020/8/18,12:34:00,3389.86,3389.86,3389.72,3389.74,10,10,6,4
2020/8/18,12:34:10,3389.71,3389.71,3389.56,3389.56,10,10,10,0
2020/8/18,12:34:20,3389.54,3389.6,3389.44,3389.44,10,10,6,4
2020/8/18,12:34:30,3389.48,3389.48,3389.37,3389.42,10,10,6,4
2020/8/18,12:34:40,3389.39,3389.44,3389.38,3389.44,10,10,5,5
2020/8/18,12:34:50,3389.47,3389.47,3389.41,3389.43,10,10,3,7
2020/8/18,12:35:00,3389.43,3389.57,3389.43,3389.55,10,10,4,6
2020/8/18,12:35:10,3389.54,3389.6,3389.52,3389.53,10,10,6,4
2020/8/18,12:35:20,3389.53,3389.66,3389.52,3389.62,10,10,5,5
2020/8/18,12:35:30,3389.61,3389.7,3389.61,3389.68,10,10,5,5
2020/8/18,12:35:40,3389.68,3389.73,3389.63,3389.73,10,10,5,5
2020/8/18,12:35:50,3389.76,3389.8,3389.73,3389.74,10,10,6,4
2020/8/18,12:36:00,3389.78,3389.81,3389.73,3389.79,10,10,4,6
2020/8/18,12:36:10,3389.8,3389.84,3389.8,3389.8,10,10,4,6
2020/8/18,12:36:20,3389.8,3389.81,3389.7,3389.7,10,10,8,2
2020/8/18,12:36:30,3389.68,3389.7,3389.52,3389.52,10,10,8,2
2020/8/18,12:36:40,3389.5,3389.57,3389.5,3389.56,10,10,4,6
2020/8/18,12:36:50,3389.58,3389.65,3389.58,3389.65,10,10,2,8
2020/8/18,12:37:00,3389.66,3389.66,3389.59,3389.65,10,10,5,5
2020/8/18,12:37:10,3389.66,3389.66,3389.58,3389.62,10,10,7,3
2020/8/18,12:37:20,3389.61,3389.61,3389.51,3389.52,10,10,7,3
2020/8/18,12:37:30,3389.48,3389.57,3389.48,3389.57,10,10,3,7
2020/8/18,12:37:40,3389.57,3389.61,3389.55,3389.6,10,10,4,6
2020/8/18,12:37:50,3389.58,3389.58,3389.51,3389.53,10,10,4,6
2020/8/18,12:38:00,3389.52,3389.54,3389.47,3389.47,10,10,5,5
2020/8/18,12:38:10,3389.39,3389.47,3389.34,3389.35,10,10,6,4
2020/8/18,12:38:20,3389.34,3389.41,3389.33,3389.36,10,10,6,4
2020/8/18,12:38:30,3389.38,3389.45,3389.34,3389.34,10,10,6,4
2020/8/18,12:38:40,3389.41,3389.43,3389.33,3389.43,10,10,3,7
2020/8/18,12:38:50,3389.41,3389.57,3389.41,3389.57,10,10,3,7
2020/8/18,12:39:00,3389.54,3389.65,3389.54,3389.65,10,10,5,5
2020/8/18,12:39:10,3389.65,3389.66,3389.63,3389.65,10,10,5,5
2020/8/18,12:39:20,3389.71,3389.77,3389.71,3389.77,10,10,2,8
2020/8/18,12:39:30,3389.85,3389.85,3389.8,3389.8,10,10,8,2
2020/8/18,12:39:40,3389.86,3389.89,3389.82,3389.86,10,10,5,5
2020/8/18,12:39:50,3389.86,3390.12,3389.83,3390.12,10,10,2,8
2020/8/18,12:40:00,3390.08,3390.12,3390.08,3390.09,10,10,5,5
2020/8/18,12:40:10,3390.03,3390.03,3389.83,3389.84,10,10,8,2
2020/8/18,12:40:20,3389.83,3390.01,3389.83,3390.01,10,10,3,7
2020/8/18,12:40:30,3390.01,3390.07,3390,3390.07,10,10,3,7
2020/8/18,12:40:40,3390.1,3390.12,3389.96,3390.01,10,10,6,4
2020/8/18,12:40:50,3390.01,3390.1,3390.01,3390.07,10,10,4,6
2020/8/18,12:41:00,3390.06,3390.09,3390.05,3390.05,10,10,6,4
2020/8/18,12:41:10,3390.06,3390.2,3390.05,3390.16,10,10,4,6
2020/8/18,12:41:20,3390.16,3390.21,3390.09,3390.18,10,10,6,4
2020/8/18,12:41:30,3390.17,3390.54,3390.09,3390.54,10,10,5,5
2020/8/18,12:41:40,3390.53,3390.62,3390.53,3390.54,10,10,6,4
2020/8/18,12:41:50,3390.54,3390.63,3390.49,3390.63,10,10,5,5
2020/8/18,12:42:00,3390.64,3390.79,3390.59,3390.79,10,10,4,6
2020/8/18,12:42:10,3390.79,3390.81,3390.75,3390.81,10,10,2,8
2020/8/18,12:42:20,3390.8,3390.81,3390.71,3390.75,10,10,6,4
2020/8/18,12:42:30,3390.79,3390.88,3390.7,3390.88,10,10,1,9
2020/8/18,12:42:40,3390.91,3391.12,3390.91,3391.08,10,10,1,9
2020/8/18,12:42:50,3391.08,3391.13,3391.03,3391.1,10,10,5,5
2020/8/18,12:43:00,3391.14,3391.14,3390.99,3391.04,10,10,6,4
2020/8/18,12:43:10,3391.07,3391.21,3391.07,3391.15,10,10,3,7
2020/8/18,12:43:20,3391.12,3391.19,3391.07,3391.19,10,10,4,6
2020/8/18,12:43:30,3391.13,3391.26,3391.11,3391.26,10,10,4,6
2020/8/18,12:43:40,3391.24,3391.28,3391.15,3391.28,10,10,6,4
2020/8/18,12:43:50,3391.25,3391.34,3391.24,3391.34,10,10,5,5
2020/8/18,12:44:00,3391.34,3391.34,3391.29,3391.3,10,10,6,4
2020/8/18,12:44:10,3391.33,3391.4,3391.24,3391.24,10,10,6,4
2020/8/18,12:44:20,3391.21,3391.24,3391.11,3391.24,10,10,5,5
2020/8/18,12:44:30,3391.24,3391.27,3391.09,3391.09,10,10,8,2
2020/8/18,12:44:40,3391.15,3391.36,3391.15,3391.34,10,10,2,8
2020/8/18,12:44:50,3391.17,3391.33,3391.17,3391.32,10,10,4,6
2020/8/18,12:45:00,3391.33,3391.37,3391.32,3391.32,10,10,3,7
2020/8/18,12:45:10,3391.33,3391.33,3391.24,3391.24,10,10,8,2
2020/8/18,12:45:20,3391.27,3391.3,3391.2,3391.2,10,10,6,4
2020/8/18,12:45:30,3391.18,3391.27,3391.17,3391.27,10,10,2,8
2020/8/18,12:45:40,3391.27,3391.4,3391.26,3391.4,10,10,3,7
2020/8/18,12:45:50,3391.45,3391.54,3391.45,3391.5,10,10,3,7
2020/8/18,12:46:00,3391.53,3391.74,3391.53,3391.65,10,10,3,7
2020/8/18,12:46:10,3391.6,3391.6,3391.5,3391.52,10,10,8,2
2020/8/18,12:46:20,3391.5,3391.52,3391.39,3391.39,10,10,9,1
2020/8/18,12:46:30,3391.41,3391.48,3391.38,3391.38,10,10,4,6
2020/8/18,12:46:40,3391.35,3391.73,3391.35,3391.63,10,10,3,7
2020/8/18,12:46:50,3391.63,3391.63,3391.49,3391.53,10,10,5,5
2020/8/18,12:47:00,3391.49,3391.5,3391.12,3391.12,10,10,8,2
2020/8/18,12:47:10,3391.11,3391.11,3390.95,3390.95,10,10,8,2
2020/8/18,12:47:20,3391.01,3391.28,3391.01,3391.04,10,10,7,3
2020/8/18,12:47:30,3390.99,3391.04,3390.82,3390.88,10,10,6,4
2020/8/18,12:47:40,3390.82,3390.82,3390.76,3390.81,10,10,7,3
2020/8/18,12:47:50,3390.71,3390.71,3390.63,3390.64,10,10,5,5
2020/8/18,12:48:00,3390.63,3390.67,3390.59,3390.62,10,10,5,5
2020/8/18,12:48:10,3390.6,3390.69,3390.6,3390.62,10,10,8,2
2020/8/18,12:48:20,3390.6,3390.61,3390.53,3390.6,10,10,7,3
2020/8/18,12:48:30,3390.58,3390.61,3390.56,3390.59,10,10,5,5
2020/8/18,12:48:40,3390.63,3390.74,3390.63,3390.74,10,10,3,7
2020/8/18,12:48:50,3390.73,3390.78,3390.61,3390.61,10,10,7,3
2020/8/18,12:49:00,3390.62,3390.71,3390.62,3390.68,10,10,5,5
2020/8/18,12:49:10,3390.65,3390.65,3390.45,3390.49,10,10,7,3
2020/8/18,12:49:20,3390.46,3390.91,3390.46,3390.83,10,10,3,7
2020/8/18,12:49:30,3390.82,3390.86,3390.78,3390.83,10,10,6,4
2020/8/18,12:49:40,3390.78,3390.8,3390.76,3390.77,10,10,6,4
2020/8/18,12:49:50,3390.78,3390.78,3390.68,3390.68,10,10,6,4
2020/8/18,12:50:00,3390.72,3390.72,3390.65,3390.67,10,10,7,3
2020/8/18,12:50:10,3390.68,3390.98,3390.68,3390.88,10,10,4,6
2020/8/18,12:50:20,3390.89,3390.89,3390.72,3390.73,10,10,8,2
2020/8/18,12:50:30,3390.74,3390.76,3390.56,3390.56,10,10,3,7
2020/8/18,12:50:40,3390.54,3390.58,3390.46,3390.52,10,10,8,2
2020/8/18,12:50:50,3390.49,3390.6,3390.35,3390.6,10,10,3,7
2020/8/18,12:51:00,3390.6,3390.66,3390.58,3390.58,10,10,4,6
2020/8/18,12:51:10,3390.55,3390.67,3390.55,3390.66,10,10,5,5
2020/8/18,12:51:20,3390.67,3390.74,3390.66,3390.74,10,10,2,8
2020/8/18,12:51:30,3390.73,3390.73,3390.69,3390.71,10,10,4,6
2020/8/18,12:51:40,3390.7,3390.72,3390.59,3390.62,10,10,6,4
2020/8/18,12:51:50,3390.63,3390.73,3390.63,3390.72,10,10,4,6
2020/8/18,12:52:00,3390.73,3390.73,3390.55,3390.58,10,10,8,2
2020/8/18,12:52:10,3390.59,3390.59,3390.43,3390.47,10,10,7,3
2020/8/18,12:52:20,3390.31,3390.51,3390.31,3390.46,10,10,6,4
2020/8/18,12:52:30,3390.38,3390.48,3390.3,3390.45,10,10,7,3
2020/8/18,12:52:40,3390.47,3390.49,3390.44,3390.49,10,10,2,8
2020/8/18,12:52:50,3390.49,3390.54,3390.37,3390.37,10,10,6,4
2020/8/18,12:53:00,3390.36,3390.45,3390.29,3390.43,10,10,5,5
2020/8/18,12:53:10,3390.45,3390.49,3390.39,3390.43,10,10,5,5
2020/8/18,12:53:20,3390.46,3390.94,3390.46,3390.88,10,10,2,8
2020/8/18,12:53:30,3390.85,3390.86,3390.8,3390.86,10,10,6,4
2020/8/18,12:53:40,3390.87,3390.92,3390.86,3390.86,10,10,3,7
2020/8/18,12:53:50,3390.85,3391.1,3390.79,3391.1,10,10,3,7
2020/8/18,12:54:00,3391.16,3391.2,3391.14,3391.19,10,10,2,8
2020/8/18,12:54:10,3391.18,3391.31,3391.15,3391.31,10,10,4,6
2020/8/18,12:54:20,3391.37,3391.42,3391.37,3391.41,10,10,4,6
2020/8/18,12:54:30,3391.38,3391.38,3391.16,3391.19,10,10,8,2
2020/8/18,12:54:40,3391.17,3391.19,3391.14,3391.14,10,10,8,2
2020/8/18,12:54:50,3391.14,3391.21,3391.14,3391.19,10,10,4,6
2020/8/18,12:55:00,3391.2,3391.2,3390.92,3391.19,10,10,3,7
2020/8/18,12:55:10,3391.19,3391.24,3391.19,3391.24,10,10,4,6
2020/8/18,12:55:20,3391.21,3391.21,3391,3391.01,10,10,9,1
2020/8/18,12:55:30,3390.97,3390.98,3390.86,3390.93,10,10,5,5
2020/8/18,12:55:40,3390.93,3390.94,3390.89,3390.92,10,10,4,6
2020/8/18,12:55:50,3390.94,3390.97,3390.76,3390.76,10,10,7,3
2020/8/18,12:56:00,3390.75,3390.82,3390.71,3390.71,10,10,5,5
2020/8/18,12:56:10,3390.67,3390.7,3390.67,3390.69,10,10,6,4
2020/8/18,12:56:20,3390.69,3390.79,3390.69,3390.79,10,10,1,9
2020/8/18,12:56:30,3390.81,3390.81,3390.73,3390.73,10,10,5,5
2020/8/18,12:56:40,3390.75,3390.76,3390.66,3390.68,10,10,3,7
2020/8/18,12:56:50,3390.73,3390.77,3390.66,3390.66,10,10,6,4
2020/8/18,12:57:00,3390.67,3390.67,3390.47,3390.51,10,10,6,4
2020/8/18,12:57:10,3390.54,3390.58,3390.5,3390.5,10,10,4,6
2020/8/18,12:57:20,3390.49,3390.49,3390.33,3390.46,10,10,7,3
2020/8/18,12:57:30,3390.45,3390.6,3390.45,3390.59,10,10,5,5
2020/8/18,12:57:40,3390.6,3390.71,3390.6,3390.67,10,10,4,6
2020/8/18,12:57:50,3390.64,3390.68,3390.64,3390.66,10,10,3,7
2020/8/18,12:58:00,3390.68,3390.8,3390.68,3390.8,10,10,2,8
2020/8/18,12:58:10,3390.79,3390.94,3390.79,3390.93,10,10,3,7
2020/8/18,12:58:20,3390.93,3391.12,3390.93,3391.1,10,10,2,8
2020/8/18,12:58:30,3391.12,3391.22,3391.12,3391.12,10,10,5,5
2020/8/18,12:58:40,3391.11,3391.17,3391.1,3391.12,10,10,6,4
2020/8/18,12:58:50,3391.12,3391.12,3391.01,3391.01,10,10,7,3
2020/8/18,12:59:00,3391.03,3391.04,3390.94,3391.02,10,10,4,6
2020/8/18,12:59:10,3391.03,3391.11,3391.02,3391.08,10,10,3,7
2020/8/18,12:59:20,3391.08,3391.1,3391.05,3391.05,10,10,6,4
2020/8/18,12:59:30,3391.04,3391.04,3390.95,3390.95,10,10,9,1
2020/8/18,12:59:40,3390.95,3390.95,3390.86,3390.94,10,10,6,4
2020/8/18,12:59:50,3390.94,3390.98,3390.93,3390.98,10,10,3,7
2020/8/18,13:00:00,3390.96,3390.96,3390.7,3390.7,10,10,9,1
2020/8/18,13:00:10,3390.7,3390.7,3390.45,3390.45,10,10,9,1
2020/8/18,13:00:20,3390.42,3390.43,3390.29,3390.31,10,10,5,5
2020/8/18,13:00:30,3390.33,3390.39,3390.33,3390.34,10,10,3,7
2020/8/18,13:00:40,3390.32,3390.32,3390.13,3390.25,10,10,6,4
2020/8/18,13:00:50,3390.18,3390.49,3390.16,3390.49,10,10,2,8
2020/8/18,13:01:00,3390.52,3390.55,3390.43,3390.44,10,10,4,6
2020/8/18,13:01:10,3390.45,3390.57,3390.45,3390.57,10,10,1,9
2020/8/18,13:01:20,3390.6,3390.81,3390.59,3390.76,10,10,5,5
2020/8/18,13:01:30,3390.74,3390.74,3390.51,3390.52,10,10,8,2
2020/8/18,13:01:40,3390.5,3390.5,3390.33,3390.35,10,10,8,2
2020/8/18,13:01:50,3390.33,3390.4,3390.3,3390.37,10,10,5,5
2020/8/18,13:02:00,3390.34,3390.37,3390.32,3390.34,10,10,7,3
2020/8/18,13:02:10,3390.38,3390.7,3390.38,3390.69,10,10,1,9
2020/8/18,13:02:20,3390.7,3390.72,3390.61,3390.67,10,10,5,5
2020/8/18,13:02:30,3390.65,3390.8,3390.65,3390.68,10,10,5,5
2020/8/18,13:02:40,3390.68,3390.7,3390.65,3390.66,10,10,7,3
2020/8/18,13:02:50,3390.68,3390.71,3390.59,3390.62,10,10,5,5
2020/8/18,13:03:00,3390.61,3390.75,3390.59,3390.74,10,10,4,6
2020/8/18,13:03:10,3390.73,3390.96,3390.73,3390.96,10,10,3,7
2020/8/18,13:03:20,3390.96,3391.16,3390.96,3391.14,10,10,2,8
2020/8/18,13:03:30,3391.17,3391.26,3391.16,3391.26,10,10,6,4
2020/8/18,13:03:40,3391.26,3391.28,3390.92,3390.92,10,10,7,3
2020/8/18,13:03:50,3390.88,3390.9,3390.79,3390.79,10,10,6,4
2020/8/18,13:04:00,3390.78,3390.8,3390.65,3390.79,10,10,6,4
2020/8/18,13:04:10,3390.77,3390.77,3390.7,3390.71,10,10,6,4
2020/8/18,13:04:20,3390.73,3390.84,3390.73,3390.84,10,10,3,7
2020/8/18,13:04:30,3390.83,3390.85,3390.77,3390.77,10,10,7,3
2020/8/18,13:04:40,3390.77,3390.81,3390.76,3390.81,10,10,5,5
2020/8/18,13:04:50,3390.8,3390.83,3390.74,3390.74,10,10,6,4
2020/8/18,13:05:00,3390.74,3390.88,3390.7,3390.88,10,10,5,5
2020/8/18,13:05:10,3390.87,3391.15,3390.87,3391.05,10,10,3,7
2020/8/18,13:05:20,3391.1,3391.11,3390.98,3390.98,10,10,7,3
2020/8/18,13:05:30,3390.98,3390.98,3390.86,3390.97,10,10,7,3
2020/8/18,13:05:40,3390.96,3391.07,3390.96,3391.07,10,10,4,6
2020/8/18,13:05:50,3391.07,3391.08,3391.01,3391.03,10,10,4,6
2020/8/18,13:06:00,3391.13,3391.21,3391.12,3391.21,10,10,2,8
2020/8/18,13:06:10,3391.19,3391.3,3391.19,3391.3,10,10,3,7
2020/8/18,13:06:20,3391.25,3391.4,3391.25,3391.4,10,10,5,5
2020/8/18,13:06:30,3391.39,3391.5,3391.39,3391.47,10,10,5,5
2020/8/18,13:06:40,3391.48,3391.49,3391.44,3391.48,10,10,5,5
2020/8/18,13:06:50,3391.5,3391.58,3391.44,3391.58,10,10,3,7
2020/8/18,13:07:00,3391.6,3391.6,3391.48,3391.48,10,10,5,5
2020/8/18,13:07:10,3391.49,3391.52,3391.47,3391.51,10,10,3,7
2020/8/18,13:07:20,3391.51,3391.53,3391.36,3391.36,10,10,6,4
2020/8/18,13:07:30,3391.36,3391.4,3391.31,3391.4,10,10,6,4
2020/8/18,13:07:40,3391.4,3391.47,3391.37,3391.45,10,10,3,7
2020/8/18,13:07:50,3391.52,3391.65,3391.52,3391.65,10,10,1,9
2020/8/18,13:08:00,3391.68,3391.69,3391.63,3391.67,10,10,4,6
2020/8/18,13:08:10,3391.65,3391.92,3391.65,3391.83,10,10,5,5
2020/8/18,13:08:20,3391.86,3391.88,3391.76,3391.77,10,10,4,6
2020/8/18,13:08:30,3391.77,3391.85,3391.72,3391.85,10,10,4,6
2020/8/18,13:08:40,3391.83,3391.96,3391.83,3391.94,10,10,3,7
2020/8/18,13:08:50,3391.94,3391.94,3391.76,3391.78,10,10,8,2
2020/8/18,13:09:00,3391.83,3391.85,3391.72,3391.81,10,10,2,8
2020/8/18,13:09:10,3391.83,3392,3391.81,3392,10,10,1,9
2020/8/18,13:09:20,3392.01,3392.07,3392,3392.05,10,10,5,5
2020/8/18,13:09:30,3392.02,3392.15,3392,3392.15,10,10,3,7
2020/8/18,13:09:40,3392.37,3392.45,3392.37,3392.37,10,10,4,6
2020/8/18,13:09:50,3392.38,3392.44,3392.38,3392.43,10,10,3,7
2020/8/18,13:10:00,3392.45,3392.45,3392.32,3392.33,10,10,7,3
2020/8/18,13:10:10,3392.33,3392.36,3392.31,3392.31,10,10,4,6
2020/8/18,13:10:20,3392.31,3392.44,3392.31,3392.44,10,10,2,8
2020/8/18,13:10:30,3392.4,3392.5,3392.38,3392.38,10,10,5,5
2020/8/18,13:10:40,3392.37,3392.52,3392.37,3392.52,10,10,2,8
2020/8/18,13:10:50,3392.5,3392.59,3392.5,3392.51,10,10,4,6
2020/8/18,13:11:00,3392.51,3392.51,3392.18,3392.18,10,10,9,1
2020/8/18,13:11:10,3392.16,3392.16,3392,3392.07,10,10,8,2
2020/8/18,13:11:20,3392.09,3392.26,3392.09,3392.26,10,10,0,10
2020/8/18,13:11:30,3392.29,3392.29,3392.21,3392.28,10,10,5,5
2020/8/18,13:11:40,3392.37,3392.55,3392.37,3392.55,10,10,4,6
2020/8/18,13:11:50,3392.56,3392.6,3392.54,3392.58,10,10,4,6
2020/8/18,13:12:00,3392.61,3392.75,3392.6,3392.7,10,10,4,6
2020/8/18,13:12:10,3392.72,3392.87,3392.72,3392.82,10,10,3,7
2020/8/18,13:12:20,3392.83,3392.85,3392.62,3392.62,10,10,6,4
2020/8/18,13:12:30,3392.66,3392.71,3392.62,3392.64,10,10,6,4
2020/8/18,13:12:40,3392.64,3392.67,3392.52,3392.55,10,10,7,3
2020/8/18,13:12:50,3392.53,3392.54,3392.41,3392.41,10,10,6,4
2020/8/18,13:13:00,3392.43,3392.43,3392.34,3392.36,10,10,4,6
2020/8/18,13:13:10,3392.35,3392.37,3391.89,3391.94,10,10,7,3
2020/8/18,13:13:20,3391.92,3391.92,3391.75,3391.75,10,10,9,1
2020/8/18,13:13:30,3391.79,3391.79,3391.52,3391.56,10,10,6,4
2020/8/18,13:13:40,3391.51,3391.55,3391.47,3391.5,10,10,6,4
2020/8/18,13:13:50,3391.49,3391.49,3391.46,3391.48,10,10,5,5
2020/8/18,13:14:00,3391.48,3391.49,3391.43,3391.46,10,10,6,4
2020/8/18,13:14:10,3391.45,3391.46,3391.37,3391.42,10,10,7,3
2020/8/18,13:14:20,3391.43,3391.52,3391.43,3391.46,10,10,5,5
2020/8/18,13:14:30,3391.45,3391.46,3391.36,3391.38,10,10,6,4
2020/8/18,13:14:40,3391.36,3391.36,3391.22,3391.23,10,10,7,3
2020/8/18,13:14:50,3391.24,3391.28,3391.23,3391.28,10,10,1,9
2020/8/18,13:15:00,3391.28,3391.32,3391.27,3391.32,10,10,2,8
2020/8/18,13:15:10,3391.34,3391.4,3391.29,3391.29,10,10,5,5
2020/8/18,13:15:20,3391.25,3391.27,3391.19,3391.19,10,10,8,2
2020/8/18,13:15:30,3391.18,3391.18,3391.01,3391.07,10,10,6,4
2020/8/18,13:15:40,3391.08,3391.18,3391.07,3391.18,10,10,2,8
2020/8/18,13:15:50,3391.19,3391.19,3391.09,3391.09,10,10,8,2
2020/8/18,13:16:00,3391.1,3391.1,3391.05,3391.1,10,10,5,5
2020/8/18,13:16:10,3391.07,3391.09,3390.99,3391.04,10,10,5,5
2020/8/18,13:16:20,3391.01,3391.01,3390.76,3390.76,10,10,9,1
2020/8/18,13:16:30,3390.76,3390.97,3390.71,3390.95,10,10,5,5
2020/8/18,13:16:40,3390.94,3391.05,3390.93,3391,10,10,7,3
2020/8/18,13:16:50,3390.99,3391.03,3390.97,3391.03,10,10,4,6
2020/8/18,13:17:00,3391.04,3391.12,3390.96,3391.11,10,10,5,5
2020/8/18,13:17:10,3391.14,3391.14,3391.04,3391.05,10,10,6,4
2020/8/18,13:17:20,3391.12,3391.16,3391.11,3391.15,10,10,4,6
2020/8/18,13:17:30,3391.16,3391.29,3391.16,3391.28,10,10,2,8
2020/8/18,13:17:40,3391.3,3391.3,3391.21,3391.23,10,10,6,4
2020/8/18,13:17:50,3391.21,3391.24,3391.12,3391.23,10,10,6,4
2020/8/18,13:18:00,3391.24,3391.26,3391.19,3391.23,10,10,2,8
2020/8/18,13:18:10,3391.25,3391.34,3391.23,3391.25,10,10,3,7
2020/8/18,13:18:20,3391.25,3391.25,3391.12,3391.12,10,10,9,1
2020/8/18,13:18:30,3391.14,3391.16,3391.12,3391.15,10,10,3,7
2020/8/18,13:18:40,3391.13,3391.17,3391.04,3391.15,10,10,4,6
2020/8/18,13:18:50,3391.16,3391.19,3391.08,3391.1,10,10,2,8
2020/8/18,13:19:00,3391.1,3391.23,3391.09,3391.22,10,10,5,5
2020/8/18,13:19:10,3391.21,3391.21,3391.12,3391.19,10,10,6,4
2020/8/18,13:19:20,3391.16,3391.45,3391.16,3391.43,10,10,4,6
2020/8/18,13:19:30,3391.43,3391.59,3391.43,3391.58,10,10,1,9
2020/8/18,13:19:40,3391.54,3391.6,3391.51,3391.58,10,10,7,3
2020/8/18,13:19:50,3391.57,3391.61,3391.33,3391.33,10,10,7,3
2020/8/18,13:20:00,3391.35,3391.62,3391.33,3391.61,10,10,2,8
2020/8/18,13:20:10,3391.62,3391.62,3391.44,3391.44,10,10,9,1
2020/8/18,13:20:20,3391.41,3391.54,3391.4,3391.49,10,10,5,5
2020/8/18,13:20:30,3391.48,3391.53,3391.48,3391.49,10,10,6,4
2020/8/18,13:20:40,3391.48,3391.58,3391.47,3391.54,10,10,5,5
2020/8/18,13:20:50,3391.54,3391.54,3391.48,3391.5,10,10,7,3
2020/8/18,13:21:00,3391.52,3391.52,3391.36,3391.36,10,10,8,2
2020/8/18,13:21:10,3391.37,3391.45,3391.34,3391.45,10,10,3,7
2020/8/18,13:21:20,3391.47,3391.5,3391.45,3391.48,10,10,4,6
2020/8/18,13:21:30,3391.49,3391.5,3391.38,3391.38,10,10,7,3
2020/8/18,13:21:40,3391.32,3391.32,3390.79,3390.81,10,10,7,3
2020/8/18,13:21:50,3390.8,3390.8,3390.7,3390.7,10,10,10,0
2020/8/18,13:22:00,3390.68,3390.69,3390.61,3390.65,10,10,6,4
2020/8/18,13:22:10,3390.65,3390.65,3390.52,3390.52,10,10,10,0
2020/8/18,13:22:20,3390.51,3390.56,3390.2,3390.2,10,10,9,1
2020/8/18,13:22:30,3390.14,3390.14,3389.96,3389.97,10,10,9,1
2020/8/18,13:22:40,3389.95,3390.08,3389.91,3390.01,10,10,7,3
2020/8/18,13:22:50,3390.04,3390.1,3389.93,3389.93,10,10,7,3
2020/8/18,13:23:00,3389.92,3389.96,3389.74,3389.74,10,10,6,4
2020/8/18,13:23:10,3389.73,3389.78,3389.59,3389.72,10,10,7,3
2020/8/18,13:23:20,3389.53,3389.53,3389.09,3389.09,10,10,9,1
2020/8/18,13:23:30,3389.02,3389.06,3388.97,3388.97,10,10,5,5
2020/8/18,13:23:40,3388.91,3389.11,3388.88,3388.97,10,10,7,3
2020/8/18,13:23:50,3388.99,3389.18,3388.98,3389.14,10,10,4,6
2020/8/18,13:24:00,3389.11,3389.11,3388.82,3388.82,10,10,7,3
2020/8/18,13:24:10,3388.82,3388.95,3388.8,3388.87,10,10,5,5
2020/8/18,13:24:20,3388.87,3389.06,3388.87,3389.06,10,10,6,4
2020/8/18,13:24:30,3389.06,3389.06,3389,3389.04,10,10,4,6
2020/8/18,13:24:40,3389.08,3389.14,3389.04,3389.14,10,10,2,8
2020/8/18,13:24:50,3389.16,3389.16,3389.1,3389.1,10,10,8,2
2020/8/18,13:25:00,3389.1,3389.48,3389.1,3389.46,10,10,6,4
2020/8/18,13:25:10,3389.48,3389.62,3389.48,3389.6,10,10,2,8
2020/8/18,13:25:20,3389.57,3389.61,3389.54,3389.54,10,10,7,3
2020/8/18,13:25:30,3389.55,3389.61,3389.55,3389.6,10,10,4,6
2020/8/18,13:25:40,3389.59,3389.59,3389.55,3389.56,10,10,5,5
2020/8/18,13:25:50,3389.58,3389.7,3389.58,3389.63,10,10,4,6
2020/8/18,13:26:00,3389.66,3389.76,3389.66,3389.74,10,10,4,6
2020/8/18,13:26:10,3389.74,3389.75,3389.69,3389.7,10,10,5,5
2020/8/18,13:26:20,3389.7,3389.88,3389.7,3389.88,10,10,1,9
2020/8/18,13:26:30,3389.9,3389.96,3389.89,3389.95,10,10,4,6
2020/8/18,13:26:40,3389.89,3390.04,3389.87,3390.02,10,10,4,6
2020/8/18,13:26:50,3389.98,3389.98,3389.86,3389.86,10,10,8,2
2020/8/18,13:27:00,3389.85,3389.89,3389.82,3389.88,10,10,4,6
2020/8/18,13:27:10,3389.88,3389.9,3389.85,3389.9,10,10,4,6
2020/8/18,13:27:20,3389.95,3390.06,3389.95,3390.05,10,10,4,6
2020/8/18,13:27:30,3390.05,3390.05,3389.93,3390.04,10,10,4,6
2020/8/18,13:27:40,3390.06,3390.09,3390.03,3390.05,10,10,4,6
2020/8/18,13:27:50,3390.01,3390.11,3389.99,3390.11,10,10,2,8
2020/8/18,13:28:00,3390.12,3390.27,3390.12,3390.22,10,10,4,6
2020/8/18,13:28:10,3390.23,3390.34,3390.22,3390.34,10,10,3,7
2020/8/18,13:28:20,3390.34,3390.34,3390.09,3390.13,10,10,5,5
2020/8/18,13:28:30,3390.1,3390.2,3390.1,3390.14,10,10,4,6
2020/8/18,13:28:40,3390.14,3390.19,3390.08,3390.1,10,10,5,5
2020/8/18,13:28:50,3390.09,3390.21,3390.05,3390.2,10,10,4,6
2020/8/18,13:29:00,3390.23,3390.55,3390.21,3390.55,10,10,2,8
2020/8/18,13:29:10,3390.57,3390.67,3390.5,3390.5,10,10,4,6
2020/8/18,13:29:20,3390.46,3390.62,3390.46,3390.62,10,10,2,8
2020/8/18,13:29:30,3390.64,3390.68,3390.61,3390.68,10,10,3,7
2020/8/18,13:29:40,3390.65,3390.65,3390.44,3390.44,10,10,10,0
